"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	131	3319.71	26.68	39.12	38.71
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	17	2984.59	25.88	38.29	38.24
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	157	3442.92	26.78	39.17	38.98
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	15	3503.47	25.40	39.00	39.20
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	143	3412.30	27.16	39.19	38.97
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	20	3026.45	24.75	36.85	37.15
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	155	3437.74	26.45	39.37	38.92
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	13	3212.62	27.15	37.69	37.92
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	16	2935.00	24.62	38.12	37.94
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	160	3348.54	26.26	39.12	38.60
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	19	3230.11	26.42	38.11	38.00
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	130	3380.13	27.42	38.80	38.55
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	16	3280.94	28.19	39.62	39.12
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	159	3240.62	26.63	38.37	38.23
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	20	3258.90	27.60	38.55	38.65
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	156	3409.48	27.21	39.22	38.88
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	14	3067.07	24.64	37.21	37.29
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	127	3336.14	26.35	38.80	38.46
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	25	3101.72	24.72	38.92	38.56
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	137	3358.25	27.39	39.10	38.89
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	14	3290.64	27.07	38.43	38.57
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	106	3261.84	27.76	38.34	38.28
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	523	3196.16	30.58	38.77	38.61
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	906	3151.98	29.29	38.57	38.47
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	1848	3317.15	30.47	39.16	38.96
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	466	3172.91	30.43	38.62	38.52
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	823	3138.71	29.82	38.33	38.25
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	1631	3324.94	30.18	39.19	39.03
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	559	3175.17	30.76	38.59	38.48
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	892	3139.58	29.70	38.41	38.37
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	1871	3320.65	30.21	39.09	38.97
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	524	3181.15	30.55	38.77	38.59
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	811	3133.88	30.10	38.34	38.21
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	1801	3313.31	30.12	39.08	39.00
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	525	3172.20	30.41	38.66	38.47
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	820	3121.84	29.88	38.24	38.24
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	1863	3280.57	29.91	38.88	38.88
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	496	3194.61	30.52	38.72	38.56
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	858	3098.44	29.49	38.13	38.09
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	1849	3317.71	30.52	38.98	38.96
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	546	3186.81	30.69	38.68	38.62
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	951	3084.95	29.68	38.03	38.07
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	1963	3303.88	30.33	38.81	38.91
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	505	3170.38	30.57	38.69	38.57
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	906	3132.11	29.59	38.25	38.21
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	1888	3298.26	30.41	38.91	38.93
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	494	3181.31	30.24	38.79	38.65
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	956	3094.51	29.72	38.12	38.14
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	1808	3289.04	30.16	38.91	38.86
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	569	3187.91	30.74	38.69	38.72
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	920	3111.98	29.73	38.30	38.36
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	1951	3309.16	30.15	39.02	39.02
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	528	3212.84	30.68	38.71	38.63
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	838	3158.06	30.25	38.32	38.29
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	1973	3309.63	30.42	38.98	38.94
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	538	3181.69	30.61	38.73	38.54
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	848	3142.70	30.12	38.37	38.32
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	1896	3289.55	30.38	38.98	38.92
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	31	2987.58	30.13	37.68	37.84
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	171	3163.68	27.20	38.75	38.60
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	407	3309.54	30.04	38.88	38.62
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	34	3144.56	31.06	38.79	38.26
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	146	3115.14	26.57	38.58	38.40
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	387	3307.75	29.91	39.06	38.74
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	26	3210.50	29.46	39.00	38.77
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	169	3078.62	26.95	38.18	38.04
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	451	3360.80	30.02	38.91	38.79
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	38	3219.47	30.89	38.24	38.16
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	156	3216.49	27.82	38.60	38.53
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	444	3361.25	30.20	38.87	38.70
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	35	3189.94	29.00	38.20	38.23
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	147	3165.66	26.63	38.39	38.31
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	457	3363.19	30.05	38.93	38.78
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	36	3324.83	31.44	38.83	38.75
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	155	3057.32	27.65	38.48	38.43
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	473	3337.47	30.13	39.00	38.78
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	51	3179.65	30.75	38.71	38.86
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	186	3027.01	26.37	38.27	38.09
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	503	3348.87	29.74	39.04	38.80
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	47	3327.53	29.89	39.11	38.70
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	180	2978.33	27.38	38.02	37.94
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	518	3369.08	30.34	39.07	38.89
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	52	3226.82	30.62	38.60	38.35
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	172	3025.66	27.48	38.38	38.21
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	470	3390.19	30.03	39.15	39.00
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	36	3201.81	27.69	38.47	38.61
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	200	3109.68	28.32	38.27	38.18
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	420	3333.91	30.66	38.87	38.66
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	35	3073.23	30.54	38.89	38.60
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	179	3046.55	26.78	38.54	38.18
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	438	3305.42	30.02	38.85	38.60
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	41	3296.68	28.83	38.95	39.10
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	170	3090.34	27.05	38.70	38.39
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	409	3319.90	30.30	38.98	38.60
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	134	3175.27	32.19	38.97	38.69
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	166	3108.09	30.55	38.11	38.23
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	787	3297.83	31.64	38.77	38.60
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	134	3148.49	31.94	38.69	38.46
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	121	3117.80	31.69	38.18	38.28
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	734	3308.04	31.30	38.83	38.66
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	138	3171.39	31.88	38.95	38.74
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	178	3137.43	31.66	38.07	38.26
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	868	3321.62	31.58	38.78	38.70
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	142	3164.44	31.75	38.95	38.89
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	120	3149.31	30.62	38.33	38.21
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	857	3283.20	32.06	38.74	38.64
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	164	3174.88	32.32	38.81	38.65
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	149	3108.28	30.07	38.15	38.13
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	943	3290.80	31.78	38.64	38.57
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	155	3089.48	32.55	38.56	38.20
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	162	3192.09	30.01	38.24	38.27
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	946	3312.37	31.47	38.81	38.68
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	161	3189.03	31.86	38.69	38.64
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	161	3114.01	30.89	38.02	37.99
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	950	3305.34	31.81	38.72	38.69
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	166	3226.95	32.66	38.85	38.77
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	172	3157.09	30.86	38.31	38.33
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	921	3308.57	31.83	38.74	38.61
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	168	3171.05	32.04	38.86	38.76
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	182	3067.18	30.75	37.91	37.96
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	889	3302.43	31.63	38.72	38.62
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	170	3171.18	31.54	38.71	38.73
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	135	3233.30	30.50	38.61	38.59
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	891	3297.68	31.88	38.74	38.58
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	185	3145.28	31.95	38.56	38.44
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	179	3141.42	30.34	38.30	38.16
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	830	3269.69	31.96	38.59	38.53
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	163	3190.60	32.31	38.71	38.48
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	177	3151.68	30.83	38.51	38.30
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	768	3299.07	31.78	38.82	38.64
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	281	3140.48	33.15	38.56	38.45
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	266	3112.19	29.53	38.23	38.20
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	980	3264.18	33.00	38.85	38.72
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	257	3203.82	33.01	38.98	38.76
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	246	3205.22	29.45	38.65	38.52
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	858	3248.41	32.96	38.87	38.77
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	243	3160.70	33.05	38.77	38.69
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	247	3126.54	29.75	38.43	38.30
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	962	3260.59	32.69	38.87	38.83
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	217	3253.84	32.88	38.72	38.67
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	213	3143.68	29.50	38.41	38.53
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	942	3264.28	32.85	38.89	38.73
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	267	3147.81	33.19	38.58	38.46
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	231	3249.03	29.65	38.79	38.73
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	991	3277.03	32.56	38.76	38.83
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	253	3182.33	34.07	38.74	38.66
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	238	3085.21	30.01	37.79	37.93
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	1042	3254.77	32.74	38.65	38.66
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	215	3254.38	33.45	38.75	38.93
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	274	3095.26	30.30	38.23	38.15
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	976	3267.96	32.62	38.76	38.76
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	227	3233.88	33.44	38.78	38.77
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	253	3095.90	29.84	38.32	38.18
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	999	3277.67	32.71	38.80	38.77
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	256	3121.84	32.89	38.46	38.39
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	270	3138.00	29.58	38.36	38.31
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	963	3237.24	32.65	38.74	38.69
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	256	3152.04	33.47	38.71	38.65
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	243	3079.21	30.35	38.26	38.19
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	940	3254.34	33.28	38.83	38.75
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	262	3195.02	33.37	38.81	38.65
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	253	3128.41	28.96	38.53	38.41
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	946	3274.48	32.99	38.86	38.84
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	205	3184.73	33.98	38.71	38.56
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	242	3170.91	30.56	38.58	38.62
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	966	3254.81	32.70	38.70	38.68
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	22	3110.00	25.86	38.95	38.55
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	133	3271.06	28.73	38.83	38.56
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	13	3162.46	25.31	38.31	38.38
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	123	3425.38	28.61	39.02	38.85
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	24	3054.33	26.96	37.50	37.71
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	141	3270.01	29.33	38.77	38.55
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	25	2812.00	26.68	37.44	36.92
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	132	3340.64	29.13	38.87	38.83
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	23	3104.96	26.04	38.39	38.74
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	163	3385.77	29.63	38.98	38.95
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	24	2893.67	23.25	38.08	38.21
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	140	3355.14	28.31	38.91	38.63
